,np,matrix,matrix_id,solver_id,prec_id,status_id,new_time,good_or_bad
7965,10,adder_dcop_59.mtx,-2072503787393337825,0,0,-1,inf,-1
7966,10,adder_dcop_59.mtx,-2072503787393337825,0,1,-1,inf,-1
7967,10,adder_dcop_59.mtx,-2072503787393337825,0,2,-1,inf,-1
7968,10,adder_dcop_59.mtx,-2072503787393337825,0,3,-1,inf,-1
7969,10,adder_dcop_59.mtx,-2072503787393337825,0,4,-1,inf,-1
7970,10,adder_dcop_59.mtx,-2072503787393337825,1,0,-1,inf,-1
7971,10,adder_dcop_59.mtx,-2072503787393337825,1,1,-1,inf,-1
7972,10,adder_dcop_59.mtx,-2072503787393337825,1,2,-1,inf,-1
7973,10,adder_dcop_59.mtx,-2072503787393337825,1,3,-1,inf,-1
7974,10,adder_dcop_59.mtx,-2072503787393337825,1,4,0,inf,-1
7975,10,adder_dcop_59.mtx,-2072503787393337825,2,0,0,inf,-1
7976,10,adder_dcop_59.mtx,-2072503787393337825,2,1,0,inf,-1
7977,10,adder_dcop_59.mtx,-2072503787393337825,2,2,0,inf,-1
7978,10,adder_dcop_59.mtx,-2072503787393337825,2,3,0,inf,-1
7979,10,adder_dcop_59.mtx,-2072503787393337825,2,4,0,inf,-1
7980,10,adder_dcop_59.mtx,-2072503787393337825,3,0,-1,inf,-1
7981,10,adder_dcop_59.mtx,-2072503787393337825,3,1,-1,inf,-1
7982,10,adder_dcop_59.mtx,-2072503787393337825,3,2,-1,inf,-1
7983,10,adder_dcop_59.mtx,-2072503787393337825,3,3,-1,inf,-1
7984,10,adder_dcop_59.mtx,-2072503787393337825,3,4,-1,inf,-1
7985,10,adder_dcop_59.mtx,-2072503787393337825,4,0,-1,inf,-1
7986,10,adder_dcop_59.mtx,-2072503787393337825,4,1,-1,inf,-1
7987,10,adder_dcop_59.mtx,-2072503787393337825,4,2,-1,inf,-1
7988,10,adder_dcop_59.mtx,-2072503787393337825,4,3,0,inf,-1
7989,10,adder_dcop_59.mtx,-2072503787393337825,4,4,-1,inf,-1
7990,10,adder_dcop_59.mtx,-2072503787393337825,5,0,-1,inf,-1
7991,10,adder_dcop_59.mtx,-2072503787393337825,5,1,-1,inf,-1
7992,10,adder_dcop_59.mtx,-2072503787393337825,5,2,-1,inf,-1
7993,10,adder_dcop_59.mtx,-2072503787393337825,5,3,0,inf,-1
7994,10,adder_dcop_59.mtx,-2072503787393337825,5,4,0,inf,-1
7995,10,adder_dcop_59.mtx,-2072503787393337825,6,0,-1,inf,-1
7996,10,adder_dcop_59.mtx,-2072503787393337825,6,1,-1,inf,-1
7997,10,adder_dcop_59.mtx,-2072503787393337825,6,2,-1,inf,-1
7998,10,adder_dcop_59.mtx,-2072503787393337825,6,3,0,inf,-1
7999,10,adder_dcop_59.mtx,-2072503787393337825,6,4,0,inf,-1
8000,10,adder_dcop_59.mtx,-2072503787393337825,7,0,0,inf,-1
8001,10,adder_dcop_59.mtx,-2072503787393337825,7,1,0,inf,-1
8002,10,adder_dcop_59.mtx,-2072503787393337825,7,2,0,inf,-1
8003,10,adder_dcop_59.mtx,-2072503787393337825,7,3,1,0.00241494,1
8004,10,adder_dcop_59.mtx,-2072503787393337825,7,4,1,0.10576300000000001,-1
8005,10,adder_dcop_59.mtx,-2072503787393337825,8,0,-1,inf,-1
8006,10,adder_dcop_59.mtx,-2072503787393337825,8,1,-1,inf,-1
8007,10,adder_dcop_59.mtx,-2072503787393337825,8,2,-1,inf,-1
8008,10,adder_dcop_59.mtx,-2072503787393337825,8,3,0,inf,-1
8009,10,adder_dcop_59.mtx,-2072503787393337825,8,4,0,inf,-1
8010,10,adder_dcop_60.mtx,3949567048305082361,0,0,-1,inf,-1
8011,10,adder_dcop_60.mtx,3949567048305082361,0,1,-1,inf,-1
8012,10,adder_dcop_60.mtx,3949567048305082361,0,2,-1,inf,-1
8013,10,adder_dcop_60.mtx,3949567048305082361,0,3,-1,inf,-1
8014,10,adder_dcop_60.mtx,3949567048305082361,0,4,-1,inf,-1
8015,10,adder_dcop_60.mtx,3949567048305082361,1,0,-1,inf,-1
8016,10,adder_dcop_60.mtx,3949567048305082361,1,1,-1,inf,-1
8017,10,adder_dcop_60.mtx,3949567048305082361,1,2,-1,inf,-1
8018,10,adder_dcop_60.mtx,3949567048305082361,1,3,-1,inf,-1
8019,10,adder_dcop_60.mtx,3949567048305082361,1,4,-1,inf,-1
8020,10,adder_dcop_60.mtx,3949567048305082361,2,0,0,inf,-1
8021,10,adder_dcop_60.mtx,3949567048305082361,2,1,0,inf,-1
8022,10,adder_dcop_60.mtx,3949567048305082361,2,2,0,inf,-1
8023,10,adder_dcop_60.mtx,3949567048305082361,2,3,0,inf,-1
8024,10,adder_dcop_60.mtx,3949567048305082361,2,4,0,inf,-1
8025,10,adder_dcop_60.mtx,3949567048305082361,3,0,-1,inf,-1
8026,10,adder_dcop_60.mtx,3949567048305082361,3,1,-1,inf,-1
8027,10,adder_dcop_60.mtx,3949567048305082361,3,2,-1,inf,-1
8028,10,adder_dcop_60.mtx,3949567048305082361,3,3,-1,inf,-1
8029,10,adder_dcop_60.mtx,3949567048305082361,3,4,-1,inf,-1
8030,10,adder_dcop_60.mtx,3949567048305082361,4,0,-1,inf,-1
8031,10,adder_dcop_60.mtx,3949567048305082361,4,1,-1,inf,-1
8032,10,adder_dcop_60.mtx,3949567048305082361,4,2,-1,inf,-1
8033,10,adder_dcop_60.mtx,3949567048305082361,4,3,0,inf,-1
8034,10,adder_dcop_60.mtx,3949567048305082361,4,4,-1,inf,-1
8035,10,adder_dcop_60.mtx,3949567048305082361,5,0,-1,inf,-1
8036,10,adder_dcop_60.mtx,3949567048305082361,5,1,-1,inf,-1
8037,10,adder_dcop_60.mtx,3949567048305082361,5,2,-1,inf,-1
8038,10,adder_dcop_60.mtx,3949567048305082361,5,3,0,inf,-1
8039,10,adder_dcop_60.mtx,3949567048305082361,5,4,-1,inf,-1
8040,10,adder_dcop_60.mtx,3949567048305082361,6,0,-1,inf,-1
8041,10,adder_dcop_60.mtx,3949567048305082361,6,1,-1,inf,-1
8042,10,adder_dcop_60.mtx,3949567048305082361,6,2,-1,inf,-1
8043,10,adder_dcop_60.mtx,3949567048305082361,6,3,0,inf,-1
8044,10,adder_dcop_60.mtx,3949567048305082361,6,4,-1,inf,-1
8045,10,adder_dcop_60.mtx,3949567048305082361,7,0,0,inf,-1
8046,10,adder_dcop_60.mtx,3949567048305082361,7,1,0,inf,-1
8047,10,adder_dcop_60.mtx,3949567048305082361,7,2,0,inf,-1
8048,10,adder_dcop_60.mtx,3949567048305082361,7,3,1,0.00237608,1
8049,10,adder_dcop_60.mtx,3949567048305082361,7,4,1,0.101094,-1
8050,10,adder_dcop_60.mtx,3949567048305082361,8,0,-1,inf,-1
8051,10,adder_dcop_60.mtx,3949567048305082361,8,1,-1,inf,-1
8052,10,adder_dcop_60.mtx,3949567048305082361,8,2,-1,inf,-1
8053,10,adder_dcop_60.mtx,3949567048305082361,8,3,0,inf,-1
8054,10,adder_dcop_60.mtx,3949567048305082361,8,4,0,inf,-1
8055,10,adder_dcop_61.mtx,-7662906429816547978,0,0,-1,inf,-1
8056,10,adder_dcop_61.mtx,-7662906429816547978,0,1,-1,inf,-1
8057,10,adder_dcop_61.mtx,-7662906429816547978,0,2,-1,inf,-1
8058,10,adder_dcop_61.mtx,-7662906429816547978,0,3,-1,inf,-1
8059,10,adder_dcop_61.mtx,-7662906429816547978,0,4,-1,inf,-1
8060,10,adder_dcop_61.mtx,-7662906429816547978,1,0,-1,inf,-1
8061,10,adder_dcop_61.mtx,-7662906429816547978,1,1,-1,inf,-1
8062,10,adder_dcop_61.mtx,-7662906429816547978,1,2,-1,inf,-1
8063,10,adder_dcop_61.mtx,-7662906429816547978,1,3,-1,inf,-1
8064,10,adder_dcop_61.mtx,-7662906429816547978,1,4,0,inf,-1
8065,10,adder_dcop_61.mtx,-7662906429816547978,2,0,0,inf,-1
8066,10,adder_dcop_61.mtx,-7662906429816547978,2,1,0,inf,-1
8067,10,adder_dcop_61.mtx,-7662906429816547978,2,2,0,inf,-1
8068,10,adder_dcop_61.mtx,-7662906429816547978,2,3,0,inf,-1
8069,10,adder_dcop_61.mtx,-7662906429816547978,2,4,0,inf,-1
8070,10,adder_dcop_61.mtx,-7662906429816547978,3,0,-1,inf,-1
8071,10,adder_dcop_61.mtx,-7662906429816547978,3,1,-1,inf,-1
8072,10,adder_dcop_61.mtx,-7662906429816547978,3,2,-1,inf,-1
8073,10,adder_dcop_61.mtx,-7662906429816547978,3,3,-1,inf,-1
8074,10,adder_dcop_61.mtx,-7662906429816547978,3,4,-1,inf,-1
8075,10,adder_dcop_61.mtx,-7662906429816547978,4,0,-1,inf,-1
8076,10,adder_dcop_61.mtx,-7662906429816547978,4,1,-1,inf,-1
8077,10,adder_dcop_61.mtx,-7662906429816547978,4,2,-1,inf,-1
8078,10,adder_dcop_61.mtx,-7662906429816547978,4,3,0,inf,-1
8079,10,adder_dcop_61.mtx,-7662906429816547978,4,4,-1,inf,-1
8080,10,adder_dcop_61.mtx,-7662906429816547978,5,0,-1,inf,-1
8081,10,adder_dcop_61.mtx,-7662906429816547978,5,1,-1,inf,-1
8082,10,adder_dcop_61.mtx,-7662906429816547978,5,2,-1,inf,-1
8083,10,adder_dcop_61.mtx,-7662906429816547978,5,3,0,inf,-1
8084,10,adder_dcop_61.mtx,-7662906429816547978,5,4,-1,inf,-1
8085,10,adder_dcop_61.mtx,-7662906429816547978,6,0,-1,inf,-1
8086,10,adder_dcop_61.mtx,-7662906429816547978,6,1,-1,inf,-1
8087,10,adder_dcop_61.mtx,-7662906429816547978,6,2,-1,inf,-1
8088,10,adder_dcop_61.mtx,-7662906429816547978,6,3,0,inf,-1
8089,10,adder_dcop_61.mtx,-7662906429816547978,6,4,-1,inf,-1
8090,10,adder_dcop_61.mtx,-7662906429816547978,7,0,0,inf,-1
8091,10,adder_dcop_61.mtx,-7662906429816547978,7,1,0,inf,-1
8092,10,adder_dcop_61.mtx,-7662906429816547978,7,2,0,inf,-1
8093,10,adder_dcop_61.mtx,-7662906429816547978,7,3,1,0.00223303,1
8094,10,adder_dcop_61.mtx,-7662906429816547978,7,4,1,0.103019,-1
8095,10,adder_dcop_61.mtx,-7662906429816547978,8,0,-1,inf,-1
8096,10,adder_dcop_61.mtx,-7662906429816547978,8,1,-1,inf,-1
8097,10,adder_dcop_61.mtx,-7662906429816547978,8,2,-1,inf,-1
8098,10,adder_dcop_61.mtx,-7662906429816547978,8,3,0,inf,-1
8099,10,adder_dcop_61.mtx,-7662906429816547978,8,4,0,inf,-1
8100,10,adder_dcop_62.mtx,5753795535186309358,0,0,-1,inf,-1
8101,10,adder_dcop_62.mtx,5753795535186309358,0,1,-1,inf,-1
8102,10,adder_dcop_62.mtx,5753795535186309358,0,2,-1,inf,-1
8103,10,adder_dcop_62.mtx,5753795535186309358,0,3,-1,inf,-1
8104,10,adder_dcop_62.mtx,5753795535186309358,0,4,-1,inf,-1
8105,10,adder_dcop_62.mtx,5753795535186309358,1,0,-1,inf,-1
8106,10,adder_dcop_62.mtx,5753795535186309358,1,1,-1,inf,-1
8107,10,adder_dcop_62.mtx,5753795535186309358,1,2,-1,inf,-1
8108,10,adder_dcop_62.mtx,5753795535186309358,1,3,-1,inf,-1
8109,10,adder_dcop_62.mtx,5753795535186309358,1,4,-1,inf,-1
8110,10,adder_dcop_62.mtx,5753795535186309358,2,0,0,inf,-1
8111,10,adder_dcop_62.mtx,5753795535186309358,2,1,0,inf,-1
8112,10,adder_dcop_62.mtx,5753795535186309358,2,2,0,inf,-1
8113,10,adder_dcop_62.mtx,5753795535186309358,2,3,0,inf,-1
8114,10,adder_dcop_62.mtx,5753795535186309358,2,4,0,inf,-1
8115,10,adder_dcop_62.mtx,5753795535186309358,3,0,-1,inf,-1
8116,10,adder_dcop_62.mtx,5753795535186309358,3,1,-1,inf,-1
8117,10,adder_dcop_62.mtx,5753795535186309358,3,2,-1,inf,-1
8118,10,adder_dcop_62.mtx,5753795535186309358,3,3,-1,inf,-1
8119,10,adder_dcop_62.mtx,5753795535186309358,3,4,-1,inf,-1
8120,10,adder_dcop_62.mtx,5753795535186309358,4,0,-1,inf,-1
8121,10,adder_dcop_62.mtx,5753795535186309358,4,1,-1,inf,-1
8122,10,adder_dcop_62.mtx,5753795535186309358,4,2,-1,inf,-1
8123,10,adder_dcop_62.mtx,5753795535186309358,4,3,-1,inf,-1
8124,10,adder_dcop_62.mtx,5753795535186309358,4,4,-1,inf,-1
8125,10,adder_dcop_62.mtx,5753795535186309358,5,0,-1,inf,-1
8126,10,adder_dcop_62.mtx,5753795535186309358,5,1,-1,inf,-1
8127,10,adder_dcop_62.mtx,5753795535186309358,5,2,-1,inf,-1
8128,10,adder_dcop_62.mtx,5753795535186309358,5,3,0,inf,-1
8129,10,adder_dcop_62.mtx,5753795535186309358,5,4,0,inf,-1
8130,10,adder_dcop_62.mtx,5753795535186309358,6,0,-1,inf,-1
8131,10,adder_dcop_62.mtx,5753795535186309358,6,1,-1,inf,-1
8132,10,adder_dcop_62.mtx,5753795535186309358,6,2,-1,inf,-1
8133,10,adder_dcop_62.mtx,5753795535186309358,6,3,0,inf,-1
8134,10,adder_dcop_62.mtx,5753795535186309358,6,4,0,inf,-1
8135,10,adder_dcop_62.mtx,5753795535186309358,7,0,0,inf,-1
8136,10,adder_dcop_62.mtx,5753795535186309358,7,1,0,inf,-1
8137,10,adder_dcop_62.mtx,5753795535186309358,7,2,0,inf,-1
8138,10,adder_dcop_62.mtx,5753795535186309358,7,3,1,0.00225902,1
8139,10,adder_dcop_62.mtx,5753795535186309358,7,4,1,0.09807489999999999,-1
8140,10,adder_dcop_62.mtx,5753795535186309358,8,0,-1,inf,-1
8141,10,adder_dcop_62.mtx,5753795535186309358,8,1,-1,inf,-1
8142,10,adder_dcop_62.mtx,5753795535186309358,8,2,-1,inf,-1
8143,10,adder_dcop_62.mtx,5753795535186309358,8,3,0,inf,-1
8144,10,adder_dcop_62.mtx,5753795535186309358,8,4,0,inf,-1
8145,10,adder_dcop_63.mtx,-4366935142954741612,0,0,-1,inf,-1
8146,10,adder_dcop_63.mtx,-4366935142954741612,0,1,-1,inf,-1
8147,10,adder_dcop_63.mtx,-4366935142954741612,0,2,-1,inf,-1
8148,10,adder_dcop_63.mtx,-4366935142954741612,0,3,-1,inf,-1
8149,10,adder_dcop_63.mtx,-4366935142954741612,0,4,-1,inf,-1
8150,10,adder_dcop_63.mtx,-4366935142954741612,1,0,-1,inf,-1
8151,10,adder_dcop_63.mtx,-4366935142954741612,1,1,-1,inf,-1
8152,10,adder_dcop_63.mtx,-4366935142954741612,1,2,-1,inf,-1
8153,10,adder_dcop_63.mtx,-4366935142954741612,1,3,-1,inf,-1
8154,10,adder_dcop_63.mtx,-4366935142954741612,1,4,-1,inf,-1
8155,10,adder_dcop_63.mtx,-4366935142954741612,2,0,0,inf,-1
8156,10,adder_dcop_63.mtx,-4366935142954741612,2,1,0,inf,-1
8157,10,adder_dcop_63.mtx,-4366935142954741612,2,2,0,inf,-1
8158,10,adder_dcop_63.mtx,-4366935142954741612,2,3,0,inf,-1
8159,10,adder_dcop_63.mtx,-4366935142954741612,2,4,0,inf,-1
8160,10,adder_dcop_63.mtx,-4366935142954741612,3,0,-1,inf,-1
8161,10,adder_dcop_63.mtx,-4366935142954741612,3,1,-1,inf,-1
8162,10,adder_dcop_63.mtx,-4366935142954741612,3,2,-1,inf,-1
8163,10,adder_dcop_63.mtx,-4366935142954741612,3,3,-1,inf,-1
8164,10,adder_dcop_63.mtx,-4366935142954741612,3,4,-1,inf,-1
8165,10,adder_dcop_63.mtx,-4366935142954741612,4,0,-1,inf,-1
8166,10,adder_dcop_63.mtx,-4366935142954741612,4,1,-1,inf,-1
8167,10,adder_dcop_63.mtx,-4366935142954741612,4,2,-1,inf,-1
8168,10,adder_dcop_63.mtx,-4366935142954741612,4,3,0,inf,-1
8169,10,adder_dcop_63.mtx,-4366935142954741612,4,4,-1,inf,-1
8170,10,adder_dcop_63.mtx,-4366935142954741612,5,0,-1,inf,-1
8171,10,adder_dcop_63.mtx,-4366935142954741612,5,1,-1,inf,-1
8172,10,adder_dcop_63.mtx,-4366935142954741612,5,2,-1,inf,-1
8173,10,adder_dcop_63.mtx,-4366935142954741612,5,3,0,inf,-1
8174,10,adder_dcop_63.mtx,-4366935142954741612,5,4,0,inf,-1
8175,10,adder_dcop_63.mtx,-4366935142954741612,6,0,-1,inf,-1
8176,10,adder_dcop_63.mtx,-4366935142954741612,6,1,-1,inf,-1
8177,10,adder_dcop_63.mtx,-4366935142954741612,6,2,-1,inf,-1
8178,10,adder_dcop_63.mtx,-4366935142954741612,6,3,0,inf,-1
8179,10,adder_dcop_63.mtx,-4366935142954741612,6,4,0,inf,-1
8180,10,adder_dcop_63.mtx,-4366935142954741612,7,0,0,inf,-1
8181,10,adder_dcop_63.mtx,-4366935142954741612,7,1,0,inf,-1
8182,10,adder_dcop_63.mtx,-4366935142954741612,7,2,0,inf,-1
8183,10,adder_dcop_63.mtx,-4366935142954741612,7,3,1,0.00238204,1
8184,10,adder_dcop_63.mtx,-4366935142954741612,7,4,1,0.09848,-1
8185,10,adder_dcop_63.mtx,-4366935142954741612,8,0,-1,inf,-1
8186,10,adder_dcop_63.mtx,-4366935142954741612,8,1,-1,inf,-1
8187,10,adder_dcop_63.mtx,-4366935142954741612,8,2,-1,inf,-1
8188,10,adder_dcop_63.mtx,-4366935142954741612,8,3,0,inf,-1
8189,10,adder_dcop_63.mtx,-4366935142954741612,8,4,0,inf,-1
8190,10,adder_dcop_64.mtx,3476130446625856898,0,0,-1,inf,-1
8191,10,adder_dcop_64.mtx,3476130446625856898,0,1,-1,inf,-1
8192,10,adder_dcop_64.mtx,3476130446625856898,0,2,-1,inf,-1
8193,10,adder_dcop_64.mtx,3476130446625856898,0,3,-1,inf,-1
8194,10,adder_dcop_64.mtx,3476130446625856898,0,4,-1,inf,-1
8195,10,adder_dcop_64.mtx,3476130446625856898,1,0,-1,inf,-1
8196,10,adder_dcop_64.mtx,3476130446625856898,1,1,-1,inf,-1
8197,10,adder_dcop_64.mtx,3476130446625856898,1,2,-1,inf,-1
8198,10,adder_dcop_64.mtx,3476130446625856898,1,3,-1,inf,-1
8199,10,adder_dcop_64.mtx,3476130446625856898,1,4,0,inf,-1
8200,10,adder_dcop_64.mtx,3476130446625856898,2,0,0,inf,-1
8201,10,adder_dcop_64.mtx,3476130446625856898,2,1,0,inf,-1
8202,10,adder_dcop_64.mtx,3476130446625856898,2,2,0,inf,-1
8203,10,adder_dcop_64.mtx,3476130446625856898,2,3,0,inf,-1
8204,10,adder_dcop_64.mtx,3476130446625856898,2,4,0,inf,-1
8205,10,adder_dcop_64.mtx,3476130446625856898,3,0,-1,inf,-1
8206,10,adder_dcop_64.mtx,3476130446625856898,3,1,-1,inf,-1
8207,10,adder_dcop_64.mtx,3476130446625856898,3,2,-1,inf,-1
8208,10,adder_dcop_64.mtx,3476130446625856898,3,3,-1,inf,-1
8209,10,adder_dcop_64.mtx,3476130446625856898,3,4,-1,inf,-1
8210,10,adder_dcop_64.mtx,3476130446625856898,4,0,-1,inf,-1
8211,10,adder_dcop_64.mtx,3476130446625856898,4,1,-1,inf,-1
8212,10,adder_dcop_64.mtx,3476130446625856898,4,2,-1,inf,-1
8213,10,adder_dcop_64.mtx,3476130446625856898,4,3,0,inf,-1
8214,10,adder_dcop_64.mtx,3476130446625856898,4,4,-1,inf,-1
8215,10,adder_dcop_64.mtx,3476130446625856898,5,0,-1,inf,-1
8216,10,adder_dcop_64.mtx,3476130446625856898,5,1,-1,inf,-1
8217,10,adder_dcop_64.mtx,3476130446625856898,5,2,-1,inf,-1
8218,10,adder_dcop_64.mtx,3476130446625856898,5,3,0,inf,-1
8219,10,adder_dcop_64.mtx,3476130446625856898,5,4,0,inf,-1
8220,10,adder_dcop_64.mtx,3476130446625856898,6,0,-1,inf,-1
8221,10,adder_dcop_64.mtx,3476130446625856898,6,1,-1,inf,-1
8222,10,adder_dcop_64.mtx,3476130446625856898,6,2,-1,inf,-1
8223,10,adder_dcop_64.mtx,3476130446625856898,6,3,0,inf,-1
8224,10,adder_dcop_64.mtx,3476130446625856898,6,4,0,inf,-1
8225,10,adder_dcop_64.mtx,3476130446625856898,7,0,0,inf,-1
8226,10,adder_dcop_64.mtx,3476130446625856898,7,1,0,inf,-1
8227,10,adder_dcop_64.mtx,3476130446625856898,7,2,0,inf,-1
8228,10,adder_dcop_64.mtx,3476130446625856898,7,3,1,0.002285,1
8229,10,adder_dcop_64.mtx,3476130446625856898,7,4,1,0.101885,-1
8230,10,adder_dcop_64.mtx,3476130446625856898,8,0,-1,inf,-1
8231,10,adder_dcop_64.mtx,3476130446625856898,8,1,-1,inf,-1
8232,10,adder_dcop_64.mtx,3476130446625856898,8,2,-1,inf,-1
8233,10,adder_dcop_64.mtx,3476130446625856898,8,3,0,inf,-1
8234,10,adder_dcop_64.mtx,3476130446625856898,8,4,0,inf,-1
8235,10,adder_dcop_65.mtx,984783593002782099,0,0,-1,inf,-1
8236,10,adder_dcop_65.mtx,984783593002782099,0,1,-1,inf,-1
8237,10,adder_dcop_65.mtx,984783593002782099,0,2,-1,inf,-1
8238,10,adder_dcop_65.mtx,984783593002782099,0,3,-1,inf,-1
8239,10,adder_dcop_65.mtx,984783593002782099,0,4,-1,inf,-1
8240,10,adder_dcop_65.mtx,984783593002782099,1,0,-1,inf,-1
8241,10,adder_dcop_65.mtx,984783593002782099,1,1,-1,inf,-1
8242,10,adder_dcop_65.mtx,984783593002782099,1,2,-1,inf,-1
8243,10,adder_dcop_65.mtx,984783593002782099,1,3,-1,inf,-1
8244,10,adder_dcop_65.mtx,984783593002782099,1,4,-1,inf,-1
8245,10,adder_dcop_65.mtx,984783593002782099,2,0,0,inf,-1
8246,10,adder_dcop_65.mtx,984783593002782099,2,1,0,inf,-1
8247,10,adder_dcop_65.mtx,984783593002782099,2,2,0,inf,-1
8248,10,adder_dcop_65.mtx,984783593002782099,2,3,0,inf,-1
8249,10,adder_dcop_65.mtx,984783593002782099,2,4,0,inf,-1
8250,10,adder_dcop_65.mtx,984783593002782099,3,0,-1,inf,-1
8251,10,adder_dcop_65.mtx,984783593002782099,3,1,-1,inf,-1
8252,10,adder_dcop_65.mtx,984783593002782099,3,2,-1,inf,-1
8253,10,adder_dcop_65.mtx,984783593002782099,3,3,-1,inf,-1
8254,10,adder_dcop_65.mtx,984783593002782099,3,4,-1,inf,-1
8255,10,adder_dcop_65.mtx,984783593002782099,4,0,-1,inf,-1
8256,10,adder_dcop_65.mtx,984783593002782099,4,1,-1,inf,-1
8257,10,adder_dcop_65.mtx,984783593002782099,4,2,-1,inf,-1
8258,10,adder_dcop_65.mtx,984783593002782099,4,3,-1,inf,-1
8259,10,adder_dcop_65.mtx,984783593002782099,4,4,-1,inf,-1
8260,10,adder_dcop_65.mtx,984783593002782099,5,0,-1,inf,-1
8261,10,adder_dcop_65.mtx,984783593002782099,5,1,-1,inf,-1
8262,10,adder_dcop_65.mtx,984783593002782099,5,2,-1,inf,-1
8263,10,adder_dcop_65.mtx,984783593002782099,5,3,0,inf,-1
8264,10,adder_dcop_65.mtx,984783593002782099,5,4,0,inf,-1
8265,10,adder_dcop_65.mtx,984783593002782099,6,0,-1,inf,-1
8266,10,adder_dcop_65.mtx,984783593002782099,6,1,-1,inf,-1
8267,10,adder_dcop_65.mtx,984783593002782099,6,2,-1,inf,-1
8268,10,adder_dcop_65.mtx,984783593002782099,6,3,0,inf,-1
8269,10,adder_dcop_65.mtx,984783593002782099,6,4,0,inf,-1
8270,10,adder_dcop_65.mtx,984783593002782099,7,0,0,inf,-1
8271,10,adder_dcop_65.mtx,984783593002782099,7,1,0,inf,-1
8272,10,adder_dcop_65.mtx,984783593002782099,7,2,0,inf,-1
8273,10,adder_dcop_65.mtx,984783593002782099,7,3,1,0.00234604,1
8274,10,adder_dcop_65.mtx,984783593002782099,7,4,1,0.0986521,-1
8275,10,adder_dcop_65.mtx,984783593002782099,8,0,-1,inf,-1
8276,10,adder_dcop_65.mtx,984783593002782099,8,1,-1,inf,-1
8277,10,adder_dcop_65.mtx,984783593002782099,8,2,-1,inf,-1
8278,10,adder_dcop_65.mtx,984783593002782099,8,3,0,inf,-1
8279,10,adder_dcop_65.mtx,984783593002782099,8,4,0,inf,-1
8280,10,adder_dcop_66.mtx,-5454868439744465092,0,0,-1,inf,-1
8281,10,adder_dcop_66.mtx,-5454868439744465092,0,1,-1,inf,-1
8282,10,adder_dcop_66.mtx,-5454868439744465092,0,2,-1,inf,-1
8283,10,adder_dcop_66.mtx,-5454868439744465092,0,3,-1,inf,-1
8284,10,adder_dcop_66.mtx,-5454868439744465092,0,4,-1,inf,-1
8285,10,adder_dcop_66.mtx,-5454868439744465092,1,0,-1,inf,-1
8286,10,adder_dcop_66.mtx,-5454868439744465092,1,1,-1,inf,-1
8287,10,adder_dcop_66.mtx,-5454868439744465092,1,2,-1,inf,-1
8288,10,adder_dcop_66.mtx,-5454868439744465092,1,3,-1,inf,-1
8289,10,adder_dcop_66.mtx,-5454868439744465092,1,4,-1,inf,-1
8290,10,adder_dcop_66.mtx,-5454868439744465092,2,0,0,inf,-1
8291,10,adder_dcop_66.mtx,-5454868439744465092,2,1,0,inf,-1
8292,10,adder_dcop_66.mtx,-5454868439744465092,2,2,0,inf,-1
8293,10,adder_dcop_66.mtx,-5454868439744465092,2,3,0,inf,-1
8294,10,adder_dcop_66.mtx,-5454868439744465092,2,4,0,inf,-1
8295,10,adder_dcop_66.mtx,-5454868439744465092,3,0,-1,inf,-1
8296,10,adder_dcop_66.mtx,-5454868439744465092,3,1,-1,inf,-1
8297,10,adder_dcop_66.mtx,-5454868439744465092,3,2,-1,inf,-1
8298,10,adder_dcop_66.mtx,-5454868439744465092,3,3,-1,inf,-1
8299,10,adder_dcop_66.mtx,-5454868439744465092,3,4,-1,inf,-1
8300,10,adder_dcop_66.mtx,-5454868439744465092,4,0,-1,inf,-1
8301,10,adder_dcop_66.mtx,-5454868439744465092,4,1,-1,inf,-1
8302,10,adder_dcop_66.mtx,-5454868439744465092,4,2,-1,inf,-1
8303,10,adder_dcop_66.mtx,-5454868439744465092,4,3,-1,inf,-1
8304,10,adder_dcop_66.mtx,-5454868439744465092,4,4,-1,inf,-1
8305,10,adder_dcop_66.mtx,-5454868439744465092,5,0,-1,inf,-1
8306,10,adder_dcop_66.mtx,-5454868439744465092,5,1,-1,inf,-1
8307,10,adder_dcop_66.mtx,-5454868439744465092,5,2,-1,inf,-1
8308,10,adder_dcop_66.mtx,-5454868439744465092,5,3,0,inf,-1
8309,10,adder_dcop_66.mtx,-5454868439744465092,5,4,0,inf,-1
8310,10,adder_dcop_66.mtx,-5454868439744465092,6,0,-1,inf,-1
8311,10,adder_dcop_66.mtx,-5454868439744465092,6,1,-1,inf,-1
8312,10,adder_dcop_66.mtx,-5454868439744465092,6,2,-1,inf,-1
8313,10,adder_dcop_66.mtx,-5454868439744465092,6,3,-1,inf,-1
8314,10,adder_dcop_66.mtx,-5454868439744465092,6,4,0,inf,-1
8315,10,adder_dcop_66.mtx,-5454868439744465092,7,0,0,inf,-1
8316,10,adder_dcop_66.mtx,-5454868439744465092,7,1,0,inf,-1
8317,10,adder_dcop_66.mtx,-5454868439744465092,7,2,0,inf,-1
8318,10,adder_dcop_66.mtx,-5454868439744465092,7,3,1,0.00238919,1
8319,10,adder_dcop_66.mtx,-5454868439744465092,7,4,1,0.0970271,-1
8320,10,adder_dcop_66.mtx,-5454868439744465092,8,0,-1,inf,-1
